Client Number,Name,Address,Date of Purchase,Magazine Type
83003,Johnson,1 Downing St.,04-15-1999,Car
83009,Clint,2 Boulevarde,11-11-1111,Comic
83010,Artemis,10 Olympus,01-11-2001,Comic
83011,Osbourne,14 Ventura Blvd,03-20-2002,Music
83012,Gordon,16 Nascar Drive,05-11-2003,Car
83111,Lincoln,1600 Pennsylvania Avenue,03-04-2001,Car
83111,Lincoln,1600 Pennsylvania Avenue,03-04-2001,Car
89900,Banzinar,323 LaRua St,02-28-2003,House
89009,Banznar,323 LaRua St,02-28-2003,Music
89111,Flit,10 Cervantes St,05-11-2003,House
89222,Tuna,Underda C,02-15-1999,Comic
89332,Robin,Strawhat Rd,11-11-1111,Comic
